Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Webb, Logan RHP",3201,3201,100.0,838,783,617,202,152,35,4,11,172,20.5,47,5.6,308,"1,480",35.1,6.1 ARM,-0.5,1.3 AWY,.258,.272,.300,.315,.355,.412,.288,.320,43,.316,.097,20.8,89.0,90.3,"1,947",4.98,-1.46,7.0,0.12,2.10,89.7,92.8,2,126,46.2,7.0,5.1
"Nola, Aaron RHP",3189,3189,100.0,819,763,570,189,118,39,2,30,196,23.9,50,6.1,390,"1,549",33.3,3.8 ARM,3.7,0.0 AWY,.248,.244,.295,.294,.422,.388,.310,.300,41,.294,.174,25.2,86.8,87.7,"2,317",5.02,-1.81,6.9,0.16,2.17,88.1,91.7,12,146,38.2,7.2,5.0
"Cease, Dylan RHP",3188,3188,100.0,762,684,469,137,84,34,1,18,224,29.4,65,8.5,497,"1,536",26.2,0.5 GLV,7.3,0.5 AWY,.200,.210,.269,.280,.332,.358,.266,.283,40,.266,.132,32.4,90.9,90.9,"2,672",6.10,-1.24,6.3,0.27,2.30,88.5,91.3,14,166,38.6,8.5,5.2
"Wheeler, Zack RHP",3134,3134,100.0,787,723,503,139,86,28,5,20,224,28.5,52,6.6,442,"1,605",24.9,6.0 ARM,8.1,0.3 TWD,.192,.197,.253,.259,.328,.328,.256,.261,42,.247,.136,27.5,91.4,92.9,"2,392",5.23,-2.13,7.2,0.03,2.41,86.2,90.8,13,152,33.6,8.3,5.3
"Ragans, Cole LHP",3118,3118,100.0,761,685,466,146,96,32,3,15,223,29.3,66,8.7,488,"1,526",24.5,8.1 ARM,10.0,5.8 AWY,.213,.216,.288,.291,.334,.340,.277,.283,29,.292,.121,32.0,89.6,89.4,"2,445",6.34,1.14,6.2,-0.07,2.27,87.6,91.2,14,156,35.4,6.2,3.8
"Lugo, Seth RHP",3112,3112,100.0,835,773,598,177,119,36,6,16,181,21.7,47,5.6,326,"1,452",32.3,0.6 ARM,4.1,0.6 AWY,.229,.243,.280,.294,.353,.389,.278,.300,48,.278,.124,22.5,87.2,86.8,"2,591",5.49,-1.31,6.0,0.04,2.22,87.9,91.8,10,147,39.0,8.0,5.7
"Rodón, Carlos LHP",3102,3102,100.0,736,667,474,157,90,32,4,31,195,26.5,57,7.7,461,"1,531",25.3,3.7 ARM,8.4,3.4 AWY,.235,.227,.304,.298,.435,.421,.320,.314,52,.284,.199,30.1,90.6,90.2,"2,378",6.33,2.05,6.1,0.01,2.35,89.8,91.7,18,177,40.9,11.0,7.1
"Peralta, Freddy RHP",3066,3066,100.0,724,639,447,143,92,24,1,26,200,27.6,67,9.3,447,"1,439",25.1,4.4 ARM,9.9,1.9 AWY,.224,.224,.306,.307,.387,.377,.305,.304,39,.281,.163,31.1,89.3,89.8,"2,277",5.28,-2.83,6.7,-0.07,2.36,86.9,91.2,17,170,36.9,8.7,5.4
"Irvin, Jake RHP",3046,3046,100.0,768,710,557,173,103,38,3,29,156,20.3,51,6.6,329,"1,476",28.1,4.0 ARM,6.5,1.8 TWD,.244,.253,.298,.306,.428,.430,.314,.320,51,.274,.185,22.3,89.3,90.6,"2,417",5.72,-2.20,7.0,0.11,2.57,88.4,91.8,11,161,39.1,9.2,6.6
"Gilbert, Logan RHP",3042,3042,100.0,802,756,542,148,82,39,1,26,220,27.4,36,4.5,485,"1,532",28.0,1.0 ARM,6.0,0.2 AWY,.196,.224,.235,.262,.353,.369,.255,.276,39,.237,.157,31.7,90.3,92.4,"1,859",5.83,-1.13,7.5,0.06,2.08,89.0,91.9,12,144,39.3,7.2,4.9
