Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Semien, Marcus",2923,2923,100.0,724,652,509,173,87,39,2,45,146,20.2,66,9.1,284,"1,318",.265,.249,.334,.320,.538,.459,.368,.336,50,.276,.273,21.5,89.7,91.8,20,170,41.3,9.8,6.9,2021
"Grossman, Robbie",2817,2817,100.0,668,557,410,133,84,23,3,23,155,23.2,95,14.2,234,"1,081",.239,.234,.354,.352,.415,.399,.337,.334,31,.286,.176,21.6,87.3,91.2,21,178,34.1,7.6,4.6,2021
"Crawford, J.P.",2791,2791,100.0,686,619,510,169,123,37,0,9,114,16.6,57,8.3,191,"1,235",.273,.257,.337,.324,.376,.339,.314,.298,12,.320,.103,15.5,85.6,90.8,10,147,30.6,2.4,1.7,2021
"Haniger, Mitch",2775,2775,100.0,689,620,459,157,93,23,2,39,169,24.5,52,7.5,385,"1,293",.253,.257,.316,.323,.485,.492,.340,.350,58,.281,.232,29.8,89.3,92.3,15,152,45.1,12.6,8.4,2021
"Olson, Matt",2774,2774,100.0,661,565,463,153,79,35,0,39,113,17.1,76,11.5,301,"1,305",.271,.264,.360,.362,.540,.507,.379,.378,59,.269,.269,23.1,91.5,92.8,16,169,48.8,12.7,8.9,2021
"Goldschmidt, Paul",2751,2751,100.0,677,603,472,177,108,36,2,31,136,20.1,65,9.6,302,"1,215",.294,.293,.363,.364,.514,.575,.373,.397,64,.331,.221,24.9,92.6,93.1,17,174,50.6,13.6,9.5,2021
"Santana, Carlos",2706,2706,100.0,656,565,468,121,87,15,0,19,102,15.5,83,12.7,262,"1,174",.214,.244,.316,.342,.342,.421,.294,.335,32,.227,.127,22.3,89.9,92.2,13,147,41.9,6.8,4.9,2021
"Lowe, Nathaniel",2691,2691,100.0,640,557,398,147,102,24,3,18,162,25.3,78,12.2,283,"1,202",.264,.236,.355,.331,.415,.401,.337,.323,38,.339,.151,23.5,90.8,91.8,5,157,45.5,9.5,5.9,2021
"Freeman, Freddie",2688,2688,100.0,680,600,495,180,122,25,2,31,107,15.7,70,10.3,289,"1,375",.300,.320,.379,.397,.503,.583,.379,.416,57,.321,.203,21.0,91.4,92.1,12,168,46.1,11.5,8.4,2021
"Chapman, Matt",2675,2675,100.0,622,529,336,111,66,15,3,27,202,32.5,80,12.9,391,"1,194",.210,.209,.314,.315,.403,.423,.311,.321,46,.272,.193,32.7,89.7,91.8,19,171,41.7,13.7,7.4,2021
