Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Wheeler, Zack RHP",3205,3205,100.0,848,785,548,169,121,29,3,16,247,29.1,45,5.3,445,"1,663",22.0,5.0 ARM,9.4,1.2 TWD,.215,.215,.264,.264,.321,.318,.257,.258,25,.291,.106,26.8,93.8,95.3,"2,351",5.62,-1.62,7.2,0.03,2.34,83.8,90.9,8,142,28.5,4.6,2.9,2021
"Mahle, Tyler RHP",3196,3196,100.0,759,674,475,158,100,31,3,24,210,27.7,64,8.4,411,"1,445",20.9,7.9 ARM,12.6,1.7 AWY,.234,.228,.309,.305,.396,.362,.308,.298,31,.303,.162,28.4,90.5,91.1,"2,314",5.54,-1.83,6.6,0.10,2.39,86.5,90.8,12,157,34.3,6.5,4.1,2021
"Castillo, Luis RHP",3164,3164,100.0,799,711,529,181,121,34,7,19,192,24.0,71,8.9,450,"1,559",27.2,12.5 ARM,5.0,1.5 AWY,.255,.232,.327,.308,.402,.347,.318,.293,24,.323,.148,28.9,92.6,91.5,"2,194",5.17,-2.80,5.5,-0.05,2.23,86.4,91.4,4,128,36.9,4.5,3.0,2021
"Buehler, Walker RHP",3152,3152,100.0,813,747,545,149,92,36,2,19,212,26.1,50,6.2,410,"1,550",24.5,1.4 GLV,8.8,1.6 AWY,.199,.218,.254,.272,.329,.344,.255,.272,37,.250,.130,26.5,91.1,91.4,"2,537",5.70,-0.90,6.4,0.15,2.47,87.0,91.3,10,156,37.1,6.8,4.6,2021
"Ray, Robbie LHP",3141,3141,100.0,773,714,469,150,83,31,3,33,248,32.1,52,6.7,527,"1,632",19.7,4.9 ARM,12.9,3.2 AWY,.210,.219,.267,.276,.401,.398,.287,.293,46,.269,.190,32.3,91.9,92.0,"2,217",6.05,2.55,6.4,-0.19,2.29,90.3,91.9,17,169,43.1,9.8,6.0,2021
"Alcantara, Sandy RHP",3095,3095,100.0,835,768,576,171,107,40,3,21,201,24.1,48,5.7,453,"1,650",24.5,11.2 ARM,6.6,1.3 AWY,.223,.232,.276,.285,.365,.368,.279,.288,35,.273,.142,27.5,94.3,93.5,"2,241",5.96,-2.35,6.0,-0.15,2.28,87.1,91.6,4,136,39.4,6.1,4.2,2021
"Wainwright, Adam RHP",3068,3068,100.0,825,765,595,168,111,34,2,21,174,21.1,47,5.7,272,"1,345",39.7,2.4 GLV,1.7,0.9 TWD,.220,.251,.273,.302,.352,.388,.273,.302,37,.257,.132,20.2,82.4,82.6,"2,442",6.29,-1.20,6.5,0.14,2.22,87.7,91.6,10,145,35.6,6.2,4.5,2021
"Berríos, José RHP",3043,3043,100.0,781,714,517,159,94,40,3,22,204,26.1,45,5.8,338,"1,429",28.0,4.7 ARM,6.7,0.6 AWY,.223,.241,.281,.301,.380,.407,.286,.311,47,.278,.157,23.7,89.4,89.4,"2,141",5.50,-3.25,6.4,-0.13,2.17,88.0,91.6,12,155,38.3,9.1,6.0,2021
"Montas, Frankie RHP",3028,3028,100.0,777,707,506,164,108,33,3,20,207,26.6,56,7.2,452,"1,529",20.7,8.0 ARM,11.1,2.6 AWY,.232,.237,.293,.299,.372,.403,.290,.307,44,.298,.140,29.6,92.9,92.5,"2,205",6.25,-1.18,6.0,-0.03,2.08,88.8,91.7,11,164,42.3,8.7,5.7,2021
"Gausman, Kevin RHP",3002,3002,100.0,774,715,494,150,97,29,4,20,227,29.3,49,6.3,493,"1,572",24.6,10.4 ARM,10.3,0.5 AWY,.210,.230,.263,.283,.345,.381,.265,.290,35,.275,.136,31.4,89.3,89.6,"1,975",6.00,-2.58,6.5,-0.15,2.08,88.1,91.6,12,159,40.9,7.1,4.5,2021
"Morton, Charlie RHP",2987,2987,100.0,755,669,465,136,100,17,3,16,216,28.6,57,7.5,400,"1,375",33.4,1.7 ARM,2.1,1.6 TWD,.203,.217,.280,.295,.309,.332,.264,.282,23,.271,.106,29.1,88.8,88.6,"2,566",5.50,-2.05,6.3,0.14,2.13,87.1,91.2,7,140,32.5,4.9,3.0,2021
"Manaea, Sean LHP",2980,2980,100.0,754,702,510,179,119,33,2,25,194,25.7,41,5.4,416,"1,534",25.6,10.5 ARM,9.4,6.9 AWY,.255,.249,.304,.299,.415,.418,.310,.312,41,.318,.160,27.1,88.8,90.2,"1,848",5.65,3.31,7.2,0.09,2.53,89.7,91.7,13,163,41.2,8.0,5.4,2021
"Nola, Aaron RHP",2971,2971,100.0,748,696,478,165,105,29,5,26,223,29.8,38,5.1,408,"1,461",32.3,6.5 ARM,4.4,0.3 AWY,.237,.223,.285,.272,.405,.378,.297,.283,34,.310,.168,27.9,87.3,87.9,"2,142",5.08,-1.83,6.8,0.11,2.25,88.4,91.7,14,147,37.4,7.1,4.5,2021
"Giolito, Lucas RHP",2970,2970,100.0,718,662,465,145,87,27,4,27,201,28.0,50,7.0,483,"1,500",22.7,5.4 ARM,13.2,0.8 AWY,.219,.221,.275,.277,.394,.362,.288,.280,31,.270,.175,32.2,87.8,88.6,"2,007",6.41,-1.55,6.7,0.09,2.30,87.1,91.1,18,167,34.2,6.7,4.3,2021
"Cole, Gerrit RHP",2969,2969,100.0,726,677,440,151,99,27,1,24,243,33.5,41,5.6,463,"1,452",24.4,5.2 ARM,8.3,1.4 AWY,.223,.209,.267,.257,.372,.369,.276,.274,43,.305,.149,31.9,92.3,92.5,"2,435",5.67,-1.94,6.5,0.19,2.30,88.6,91.5,12,165,38.6,9.8,5.9,2021
"Lyles, Jordan RHP",2964,2964,100.0,769,697,560,194,119,34,3,38,146,19.0,56,7.3,336,"1,429",29.7,1.2 ARM,6.4,2.0 AWY,.278,.275,.335,.334,.499,.482,.354,.351,51,.300,.221,23.5,87.7,88.3,"2,380",6.10,-0.91,6.7,0.07,2.31,88.7,92.0,14,162,41.6,9.1,6.6,2021
"Cease, Dylan RHP",2957,2957,100.0,708,623,405,139,94,22,3,20,226,31.9,68,9.6,478,"1,383",28.1,0.3 GLV,6.8,0.8 AWY,.223,.210,.306,.296,.364,.364,.295,.294,40,.310,.141,34.6,89.4,89.0,"2,611",6.33,-1.62,6.0,0.29,2.37,88.5,91.4,18,173,38.8,9.9,5.6,2021
"Musgrove, Joe RHP",2938,2938,100.0,745,667,473,142,89,27,4,22,203,27.2,51,6.8,413,"1,377",35.3,4.9 GLV,1.0,0.6 AWY,.213,.236,.284,.306,.364,.387,.284,.304,34,.268,.151,30.0,87.3,86.6,"2,674",6.40,-1.34,5.9,0.26,2.13,87.4,91.5,11,141,38.5,7.2,4.6,2021
"Eovaldi, Nathan RHP",2927,2927,100.0,762,719,527,182,109,54,4,15,195,25.6,33,4.3,392,"1,511",28.2,3.8 ARM,6.0,0.5 TWD,.253,.238,.292,.279,.402,.366,.298,.283,33,.327,.149,25.9,90.2,90.9,"2,062",5.74,-2.12,6.7,0.18,2.32,87.8,91.3,13,160,36.4,6.3,4.3,2021
"Gibson, Kyle RHP",2881,2881,100.0,752,675,527,158,107,32,2,17,155,20.6,62,8.2,325,"1,292",29.8,5.9 ARM,5.6,0.1 AWY,.234,.241,.304,.311,.363,.367,.293,.302,26,.278,.129,25.2,88.3,88.9,"2,212",6.31,-2.08,6.7,0.14,2.12,88.5,92.2,7,123,39.1,4.9,3.5,2021
