Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Judge, Aaron",2905,2905,100.0,677,570,400,177,87,28,0,62,175,25.8,92,13.6,370,"1,240",.311,.305,.409,.405,.686,.706,.458,.463,106,.340,.375,29.8,95.9,94.2,15,172,61.8,26.5,15.7,2022
"Hoskins, Rhys",2897,2897,100.0,672,589,424,145,80,33,2,30,169,25.1,72,10.7,312,"1,213",.246,.239,.332,.327,.462,.445,.345,.338,47,.292,.216,25.7,90.1,92.1,18,165,44.3,11.1,7.0,2022
"Olson, Matt",2892,2892,100.0,693,616,450,148,70,44,0,34,170,24.5,69,10.0,414,"1,433",.240,.248,.319,.328,.477,.467,.344,.347,61,.274,.237,28.9,92.8,92.8,16,170,50.9,13.6,8.8,2022
"Schwarber, Kyle",2878,2878,100.0,666,577,379,126,56,21,3,46,200,30.0,83,12.5,343,"1,168",.218,.237,.320,.338,.504,.535,.355,.375,76,.240,.286,29.4,92.9,94.0,19,169,54.4,20.1,11.4,2022
"Lindor, Francisco",2829,2829,100.0,704,630,504,170,114,25,5,26,133,18.9,57,8.1,310,"1,352",.270,.254,.337,.324,.449,.427,.342,.331,42,.301,.179,22.9,89.2,92.0,14,156,41.3,8.3,6.0,2022
"Profar, Jurickson",2790,2790,100.0,658,575,478,140,87,36,2,15,103,15.7,73,11.1,229,"1,217",.243,.251,.331,.340,.391,.359,.320,.315,19,.272,.148,18.8,87.0,91.4,13,150,34.3,4.0,2.9,2022
"Nimmo, Brandon",2781,2781,100.0,673,580,470,159,106,30,7,16,116,17.2,71,10.5,238,"1,217",.274,.256,.367,.353,.433,.403,.353,.338,33,.317,.159,19.6,88.5,91.7,6,148,39.8,7.0,4.9,2022
"Semien, Marcus",2776,2776,100.0,724,657,547,163,101,31,5,26,120,16.6,53,7.3,270,"1,310",.248,.243,.304,.301,.429,.394,.317,.306,37,.263,.181,20.6,87.3,91.3,20,164,34.9,6.8,5.1,2022
"Soto, Juan",2765,2765,100.0,658,524,428,127,73,25,2,27,96,14.6,129,19.6,190,981,.242,.266,.396,.415,.452,.501,.376,.401,53,.249,.210,19.4,90.9,93.2,9,157,47.4,12.4,8.1,2022
"Freeman, Freddie",2755,2755,100.0,696,612,517,199,129,47,2,21,102,14.7,72,10.3,264,"1,357",.325,.313,.397,.390,.511,.538,.393,.403,51,.359,.186,19.5,91.3,91.9,14,170,47.8,9.9,7.3,2022
"Swanson, Dansby",2751,2751,100.0,696,640,462,177,119,32,1,25,182,26.1,49,7.0,417,"1,359",.277,.257,.329,.314,.447,.461,.337,.337,50,.348,.170,30.7,90.2,91.9,16,159,46.3,10.8,7.2,2022
"Yelich, Christian",2747,2747,100.0,666,575,416,145,102,25,4,14,162,24.3,83,12.5,298,"1,187",.252,.258,.350,.355,.383,.402,.328,.338,34,.327,.130,25.1,91.1,92.5,3,139,48.6,8.2,5.1,2022
"Ramírez, José",2742,2742,100.0,665,601,528,168,90,44,5,29,82,12.3,49,7.4,194,"1,269",.280,.255,.335,.317,.514,.408,.363,.320,35,.279,.235,15.3,87.7,92.2,21,159,36.9,6.6,5.3,2022
"Abreu, José",2727,2727,100.0,676,600,494,182,128,39,0,15,110,16.3,60,8.9,300,"1,291",.303,.296,.376,.370,.443,.486,.360,.373,47,.349,.140,23.2,92.2,92.9,8,155,51.8,9.5,7.0,2022
"Turner, Trea",2720,2720,100.0,707,652,527,194,130,39,4,21,131,18.5,44,6.2,366,"1,393",.298,.276,.342,.326,.466,.432,.350,.335,40,.342,.169,26.3,88.9,92.1,10,153,41.6,7.6,5.7,2022
"Goldschmidt, Paul",2701,2701,100.0,650,561,424,178,102,41,0,35,141,21.7,78,12.0,302,"1,127",.317,.261,.403,.356,.578,.482,.419,.367,49,.368,.260,26.8,90.8,92.8,16,170,47.4,11.6,7.5,2022
"Cronenworth, Jake",2665,2665,100.0,681,587,464,140,89,30,4,17,131,19.2,67,9.8,200,"1,114",.239,.221,.329,.316,.390,.356,.318,.303,26,.275,.152,18.0,87.3,91.2,18,170,34.1,5.6,3.8,2022
"Kwan, Steven",2643,2643,100.0,636,563,509,168,130,25,7,6,60,9.4,60,9.4,91,"1,006",.298,.268,.371,.346,.400,.341,.341,.312,7,.323,.101,9.0,84.7,90.2,11,155,20.8,1.4,1.1,2022
"Riley, Austin",2641,2641,100.0,692,615,451,168,89,39,2,38,168,24.3,56,8.1,376,"1,361",.273,.271,.348,.348,.528,.531,.377,.378,71,.315,.255,27.6,92.5,92.9,13,160,50.8,15.7,10.3,2022
"Chapman, Matt",2637,2637,100.0,620,538,373,123,68,27,1,27,170,27.4,67,10.8,316,"1,100",.229,.234,.323,.330,.433,.440,.331,.341,48,.277,.204,28.7,92.2,93.0,19,163,51.2,12.9,7.7,2022
"Suárez, Eugenio",2617,2617,100.0,629,543,352,128,71,24,2,31,196,31.2,73,11.6,362,"1,095",.236,.220,.332,.321,.459,.454,.344,.339,52,.302,.223,33.1,89.8,92.0,20,159,43.5,14.8,8.3,2022
"Santander, Anthony",2615,2615,100.0,646,574,457,138,81,24,0,33,122,18.9,54,8.4,268,"1,249",.240,.257,.317,.334,.455,.471,.336,.352,53,.248,.214,21.5,90.0,92.6,21,167,43.3,11.6,8.2,2022
"Guerrero Jr., Vladimir",2596,2596,100.0,700,638,526,175,108,35,0,32,116,16.6,52,7.4,315,"1,291",.274,.281,.333,.340,.480,.464,.351,.351,59,.289,.205,24.4,92.8,94.0,4,140,50.4,11.2,8.4,2022
"McMahon, Ryan",2559,2559,100.0,597,529,374,130,84,23,3,20,158,26.5,60,10.1,326,"1,156",.246,.247,.327,.329,.414,.423,.326,.330,39,.311,.168,28.2,91.3,92.0,11,171,46.5,10.4,6.5,2022
"Happ, Ian",2549,2549,100.0,632,568,426,153,93,41,2,17,146,23.1,54,8.5,338,"1,247",.269,.240,.337,.312,.438,.381,.338,.307,28,.333,.169,27.1,89.6,91.6,11,155,40.4,6.6,4.4,2022
"Ohtani, Shohei",2546,2546,100.0,652,586,428,160,90,30,6,34,161,24.7,58,8.9,353,"1,254",.273,.275,.342,.344,.519,.549,.370,.383,72,.320,.246,28.1,92.7,92.9,12,163,49.8,16.8,11.0,2022
"Walker, Christian",2543,2543,100.0,665,583,459,141,78,25,2,36,131,19.7,67,10.1,280,"1,137",.242,.257,.325,.341,.477,.484,.346,.359,53,.248,.235,24.6,90.0,92.8,17,165,44.0,11.5,8.0,2022
"García, Adolis",2537,2537,100.0,655,605,428,151,85,34,5,27,183,27.9,38,5.8,455,"1,357",.250,.244,.298,.294,.456,.447,.324,.322,55,.309,.207,33.5,91.9,92.6,13,163,47.4,12.9,8.4,2022
"Arozarena, Randy",2527,2527,100.0,643,586,432,154,90,41,3,20,156,24.3,44,6.8,334,"1,165",.263,.234,.325,.299,.445,.382,.336,.301,34,.325,.183,28.7,89.9,92.3,9,139,41.0,7.9,5.3,2022
"Lowe, Nathaniel",2525,2525,100.0,643,593,446,179,123,26,3,27,147,22.9,46,7.2,328,"1,319",.302,.275,.356,.331,.492,.459,.368,.344,44,.363,.191,24.9,90.1,92.4,8,166,44.8,9.9,6.8,2022
"Bichette, Bo",2522,2522,100.0,697,652,499,189,121,43,1,24,155,22.2,41,5.9,325,"1,411",.290,.278,.333,.322,.469,.444,.347,.334,48,.347,.179,23.0,91.9,92.4,9,166,50.3,9.6,6.9,2022
"Bregman, Alex",2521,2521,100.0,655,548,481,142,81,38,0,23,77,11.8,86,13.1,151,"1,015",.259,.257,.365,.368,.454,.416,.358,.350,35,.260,.195,14.9,88.9,91.8,20,177,37.8,7.3,5.3,2022
"Alonso, Pete",2507,2507,100.0,669,597,478,162,95,27,0,40,128,19.1,51,7.6,302,"1,250",.271,.262,.336,.330,.518,.486,.366,.353,59,.279,.246,24.2,89.8,93.0,18,163,44.8,12.3,8.8,2022
"Bell, Josh",2505,2505,100.0,643,552,456,147,98,29,3,17,102,15.9,77,12.0,246,"1,136",.266,.273,.358,.365,.422,.424,.344,.349,33,.296,.156,21.7,88.9,92.1,8,139,40.8,7.2,5.1,2022
"Pham, Tommy",2505,2505,100.0,622,554,392,131,90,23,1,17,167,26.8,56,9.0,273,"1,052",.236,.238,.312,.315,.374,.383,.304,.311,31,.304,.137,26.0,92.2,92.7,8,154,48.5,7.9,5.0,2022
"Bogaerts, Xander",2500,2500,100.0,629,557,446,171,118,38,0,15,118,18.8,55,8.7,283,"1,142",.307,.259,.375,.336,.456,.383,.363,.323,29,.362,.149,24.8,88.1,92.0,10,138,39.5,6.5,4.6,2022
