Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"McCaughan, Darren RHP",2375,2375,100.0,641,588,450,140,87,30,1,22,141,22.0,41,6.4,262,"1,166",31.2,5.1 ARM,7.1,2.7 AWY,.238,.229,.297,.289,.405,.343,.308,.283,22,.277,.167,22.5,84.7,85.1,"2,080",5.40,-1.87,6.4,-0.07,2.43,84.1,90.5,16,150,27.8,4.9,3.4,2022
"Nelson, Ryne RHP",2327,2327,100.0,593,538,414,142,83,28,6,25,128,21.6,47,7.9,270,"1,164",24.2,1.3 ARM,11.3,1.8 AWY,.264,.238,.325,.303,.478,.394,.346,.307,31,.301,.214,23.2,88.3,89.1,"2,117",6.03,-0.52,6.6,0.10,2.53,88.3,91.1,17,176,39.6,7.5,5.2,2022
"Wiles, Collin RHP",2299,2299,100.0,620,584,481,174,111,34,2,27,106,17.1,27,4.4,195,"1,089",29.1,2.5 ARM,7.9,0.7 AWY,.298,.259,.334,.298,.502,.406,.360,.309,33,.324,.204,17.9,86.0,87.0,"2,123",5.78,-1.34,6.7,0.15,2.31,87.0,91.5,12,155,37.0,6.9,5.3,2022
"Winn, Cole RHP",2262,2262,100.0,572,471,357,125,76,34,2,13,123,21.5,87,15.2,271,"1,000",29.6,4.0 ARM,6.4,0.7 AWY,.265,.235,.378,.356,.429,.364,.356,.325,23,.326,.163,27.1,87.4,88.6,"2,341",5.79,-1.02,6.8,0.12,2.36,89.4,91.5,14,161,40.6,6.4,4.0,2022
"Weathers, Ryan LHP",2183,2183,100.0,563,496,414,163,98,32,2,31,87,15.5,57,10.1,239,"1,073",26.1,5.4 ARM,9.6,2.8 AWY,.329,.285,.400,.363,.589,.480,.422,.368,41,.346,.260,22.3,87.9,87.4,"2,112",5.86,1.51,5.7,-0.10,2.35,89.8,91.9,17,175,41.3,9.9,7.3,2022
"Donato, Chad RHP",2063,2063,100.0,551,485,387,122,74,23,5,20,101,18.3,59,10.7,203,985,32.6,0.5 GLV,5.7,1.2 AWY,.252,.238,.336,.325,.443,.376,.340,.313,26,.278,.192,20.6,85.1,85.0,"2,359",6.03,-1.27,6.1,0.09,2.61,87.9,91.2,16,161,34.6,6.7,4.7,2022
"Dunshee, Parker RHP",2028,2028,100.0,536,459,373,140,70,29,3,38,91,17.0,56,10.4,237,959,29.4,3.2 ARM,7.7,0.7 AWY,.305,.260,.396,.360,.630,.473,.433,.365,43,.304,.325,24.7,85.8,85.7,"2,152",5.53,-2.56,5.9,0.12,2.39,87.3,91.6,17,170,38.1,11.5,8.0,2022
"France, J.P. RHP",1979,1979,100.0,479,424,291,99,59,24,1,15,136,28.4,50,10.4,270,892,29.8,1.6 GLV,7.6,2.4 AWY,.233,.201,.315,.288,.401,.329,.315,.280,22,.304,.167,30.3,86.0,86.6,"2,407",5.42,-1.56,6.5,0.17,2.37,86.7,91.0,16,165,31.3,7.6,4.6,2022
"Conine, Brett RHP",1957,1957,100.0,518,450,364,142,94,25,4,19,87,16.8,55,10.6,193,888,32.8,2.9 ARM,7.1,1.0 AWY,.316,.262,.403,.358,.516,.413,.399,.344,23,.357,.200,21.7,83.6,83.8,"2,077",5.96,-2.06,6.4,0.10,2.37,87.5,91.3,15,170,37.6,6.3,4.4,2022
"Neal, Zach RHP",1957,1957,100.0,516,480,388,145,78,32,7,28,93,18.0,28,5.4,225,968,32.0,8.4 ARM,5.6,0.6 TWD,.302,.257,.349,.307,.573,.441,.393,.326,34,.325,.271,23.2,85.2,86.2,"1,975",5.44,-2.18,6.6,0.19,2.34,88.2,91.9,14,153,38.9,8.8,6.6,2022
"Baker, Trent RHP",1945,1945,100.0,494,445,316,109,71,25,5,8,130,26.3,41,8.3,318,"1,024",21.5,12.5 ARM,13.0,2.6 TWD,.245,.213,.318,.290,.378,.318,.308,.275,17,.328,.133,31.1,89.3,89.6,"2,199",5.72,-2.22,6.4,-0.10,2.21,86.3,90.6,16,162,33.2,5.4,3.4,2022
"Valdez, César RHP",1913,1913,100.0,585,555,439,138,82,37,5,14,123,21.0,21,3.6,294,"1,069",46.7,9.0 ARM,-3.4,1.0 AWY,.249,.244,.276,.273,.409,.378,.295,.286,27,.293,.160,27.5,79.4,78.5,"1,890",5.48,-1.94,5.4,0.18,1.89,86.4,91.8,6,116,36.2,6.2,4.6,2022
"Jameson, Drey RHP",1913,1913,100.0,513,465,357,139,77,36,5,21,109,21.2,41,8.0,214,879,26.5,5.0 ARM,6.5,1.7 AWY,.299,.237,.363,.307,.533,.381,.385,.306,28,.351,.234,24.3,91.4,90.6,"2,188",5.67,-2.09,5.6,-0.09,2.56,87.8,91.6,6,151,37.5,7.8,5.5,2022
"De Jesus, Enmanuel LHP",1894,1894,100.0,467,396,290,108,74,21,2,11,116,24.8,51,10.9,250,875,30.6,5.7 ARM,6.4,3.2 AWY,.273,.223,.364,.324,.419,.327,.345,.298,14,.351,.146,28.6,86.8,86.4,"2,365",5.73,2.26,6.0,-0.03,2.38,84.0,90.5,11,152,30.0,4.8,3.0,2022
"Avila, Pedro RHP",1863,1863,100.0,475,422,299,98,53,23,6,16,124,26.1,49,10.3,271,883,31.7,2.1 ARM,4.6,0.6 TWD,.232,.228,.316,.312,.429,.364,.325,.302,21,.290,.197,30.7,87.3,87.4,"2,260",5.60,-1.18,6.1,0.19,2.21,87.2,91.3,10,151,37.8,7.0,4.4,2022
"Sheffield, Justus LHP",1855,1855,100.0,489,428,345,138,93,23,3,19,86,17.6,46,9.4,160,818,32.6,2.5 ARM,4.5,2.6 AWY,.322,.272,.400,.358,.523,.428,.400,.349,26,.365,.201,19.6,86.1,85.7,"2,110",5.62,1.23,5.9,-0.21,2.25,87.9,91.7,10,144,38.8,7.5,5.3,2022
"Henry, Tommy LHP",1843,1843,100.0,472,423,322,102,72,19,0,11,103,21.8,45,9.5,239,906,27.7,3.2 ARM,7.3,2.1 AWY,.241,.218,.316,.296,.364,.325,.303,.280,15,.294,.123,26.4,88.4,89.4,"2,169",5.70,2.16,6.7,-0.01,2.48,87.4,91.0,12,155,31.7,4.7,3.2,2022
"Burrows, Beau RHP",1827,1827,100.0,473,405,315,123,68,32,5,18,94,19.9,60,12.7,213,852,23.0,4.8 ARM,11.6,0.0 AWY,.304,.250,.395,.354,.541,.431,.402,.350,31,.354,.237,25.0,89.0,87.6,"2,289",5.99,-2.15,5.3,0.24,2.56,89.7,91.7,22,178,44.4,9.8,6.6,2022
"Gold, Brandon RHP",1813,1813,100.0,505,454,382,146,95,17,4,30,73,14.5,45,8.9,183,827,28.9,9.2 ARM,6.6,1.2 TWD,.322,.285,.388,.356,.575,.480,.413,.365,36,.330,.253,22.1,87.6,87.6,"2,117",5.75,-2.15,6.0,0.04,1.95,89.1,92.9,8,145,44.2,9.4,7.1,2022
