Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Noda, Ryan",2437,2437,100.0,570,463,305,120,71,23,1,25,161,28.2,89,15.6,316,"1,019",.259,.237,.393,.377,.475,.429,.381,.360,36,.339,.216,31.0,88.9,91.9,16,166,44.6,11.8,6.3
"Julks, Corey",2315,2315,100.0,586,523,396,141,85,21,4,31,128,21.8,52,8.9,235,967,.270,.261,.346,.340,.503,.464,.367,.352,46,.301,.233,24.3,89.0,92.0,15,164,40.9,11.6,7.8
"De Goti, Alex",2280,2280,100.0,573,494,395,125,85,28,3,9,104,18.2,69,12.0,240,"1,074",.253,.239,.348,.337,.377,.318,.323,.300,7,.301,.123,22.3,86.5,90.3,13,162,32.9,1.8,1.2
"Kohlwey, Taylor",2248,2248,100.0,585,501,417,149,102,32,4,11,91,15.6,66,11.3,184,"1,028",.297,.245,.387,.345,.443,.350,.365,.318,19,.341,.146,17.9,85.6,91.1,10,147,33.8,4.6,3.2
"Wong, Kean",2222,2222,100.0,564,497,377,130,105,18,4,3,125,22.2,60,10.6,274,"1,076",.262,.228,.341,.314,.332,.293,.304,.279,9,.340,.070,25.5,82.3,89.7,7,141,19.9,2.4,1.6
"Rosario, Eguy",2176,2176,100.0,563,490,389,141,81,34,4,22,109,19.4,58,10.3,281,"1,038",.288,.220,.367,.311,.508,.341,.376,.297,20,.325,.220,27.1,85.6,91.3,15,157,33.9,5.1,3.6
"Martin, Jason",2176,2176,100.0,541,469,339,133,72,24,5,32,135,25.0,66,12.2,278,982,.284,.238,.370,.332,.561,.421,.397,.332,32,.330,.277,28.3,89.5,91.3,11,163,43.1,9.4,5.9
"Pérez, Carlos",2136,2136,100.0,522,456,360,116,56,28,1,31,100,19.2,54,10.3,176,962,.254,.218,.341,.311,.524,.349,.371,.298,22,.258,.270,18.3,86.3,91.3,24,160,30.6,6.1,4.2
"León, Pedro  HOU #22",2109,2109,100.0,501,413,269,94,47,27,3,17,145,28.9,69,13.8,285,913,.228,.213,.361,.350,.431,.380,.352,.331,29,.306,.203,31.2,88.5,92.3,17,140,44.2,10.8,5.8
"Avans, Drew",2064,2064,100.0,503,432,307,122,86,17,12,7,129,25.6,60,11.9,237,908,.282,.211,.378,.317,.426,.292,.355,.283,9,.387,.144,26.1,81.2,90.1,8,152,30.9,2.9,1.8
"Ellis, Drew",2035,2035,100.0,466,385,272,87,39,27,2,19,117,25.1,72,15.5,230,844,.226,.199,.352,.333,.455,.367,.353,.317,27,.269,.229,27.3,87.7,91.5,24,174,37.5,9.9,5.8
