Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Malloy, Justyn-Henry",2654,2654,100.0,610,487,339,135,86,25,1,23,152,24.9,109,17.9,281,991,.277,.224,.416,.374,.474,.384,.390,.342,28,.354,.197,28.4,88.5,91.1,18,162,38.9,8.3,4.6,2023
"Gentry, Tyler  KC #15",2447,2447,100.0,571,474,354,120,74,28,2,16,126,22.1,81,14.2,247,938,.253,.224,.370,.350,.422,.365,.349,.324,25,.309,.169,26.3,88.8,91.4,12,154,39.0,7.1,4.4,2023
"DeLoach, Zach",2441,2441,100.0,621,527,360,151,96,30,2,23,172,27.7,82,13.2,370,"1,108",.287,.245,.386,.353,.482,.433,.376,.345,39,.380,.195,33.4,89.3,91.4,16,178,39.4,10.8,6.3,2023
"Hernandez, Elier",2412,2412,100.0,612,554,431,165,106,36,5,18,126,20.6,50,8.2,331,"1,222",.298,.260,.359,.327,.478,.397,.361,.318,26,.356,.181,27.1,86.4,91.1,15,163,34.6,6.0,4.2,2023
"Castillo, Diego A.",2400,2400,100.0,554,453,380,142,105,33,1,3,78,14.1,96,17.3,152,841,.313,.263,.430,.390,.411,.347,.376,.337,7,.370,.097,18.1,85.9,90.6,8,152,30.0,1.8,1.3,2023
"Norby, Connor",2397,2397,100.0,632,565,433,164,100,40,3,21,137,21.7,56,8.9,293,"1,202",.290,.253,.358,.325,.483,.390,.361,.315,26,.347,.193,24.4,86.5,90.8,13,161,35.3,6.0,4.1,2023
"Ward, Ryan",2395,2395,100.0,613,538,384,126,72,27,6,21,157,25.6,66,10.8,371,"1,216",.234,.232,.322,.321,.424,.430,.324,.328,48,.289,.190,30.5,90.7,92.0,11,160,46.9,12.5,7.8,2023
"Avans, Drew",2369,2369,100.0,596,508,382,129,89,27,2,11,132,22.1,77,12.9,240,"1,045",.254,.226,.355,.332,.380,.312,.327,.296,11,.319,.126,23.0,85.6,90.6,10,165,34.3,2.9,1.8,2023
"Chaparro, Andrés",2348,2348,100.0,599,523,400,129,78,24,2,25,131,21.9,63,10.5,319,"1,124",.247,.226,.329,.312,.444,.363,.333,.300,30,.277,.197,28.4,89.1,92.3,19,153,39.8,7.5,5.0,2023
"Noel, Jhonkensy",2325,2325,100.0,584,518,377,114,64,23,0,27,144,24.7,49,8.4,365,"1,193",.220,.220,.303,.304,.421,.382,.314,.304,32,.249,.201,30.6,86.9,91.5,12,148,37.7,8.5,5.5,2023
"Scheiner, Jake",2319,2319,100.0,550,459,331,116,61,22,3,30,133,24.2,79,14.4,297,938,.253,.219,.367,.342,.510,.372,.375,.322,32,.286,.257,31.7,88.5,91.8,12,158,42.0,9.7,5.8,2023
"Wilson, Weston",2299,2299,100.0,541,459,320,119,66,19,3,31,145,26.8,73,13.5,290,977,.259,.242,.362,.349,.516,.450,.374,.349,35,.307,.257,29.7,88.8,91.8,15,154,43.8,10.9,6.5,2023
"León, Pedro  HOU #22",2278,2278,100.0,562,481,330,118,71,23,3,21,158,28.1,63,11.2,359,"1,108",.245,.207,.344,.312,.437,.377,.340,.306,28,.318,.191,32.4,84.6,91.6,12,124,37.0,8.5,5.0,2023
"Misner, Kameron",2275,2275,100.0,512,417,240,95,44,25,5,21,182,35.5,88,17.2,365,943,.228,.194,.362,.335,.463,.388,.357,.322,32,.339,.235,38.7,88.8,91.6,18,165,45.8,13.3,6.3,2023
"Lantigua, Rafael",2274,2274,100.0,576,463,368,142,90,40,0,12,105,18.2,98,17.0,252,973,.307,.257,.426,.390,.471,.360,.391,.344,13,.366,.164,25.9,86.7,90.7,9,157,32.9,3.5,2.3,2023
"Mann, Devin",2271,2271,100.0,549,460,315,127,64,42,1,20,149,27.1,78,14.2,265,957,.276,.222,.386,.343,.502,.373,.382,.322,24,.363,.226,27.7,87.2,91.3,19,156,35.2,7.6,4.4,2023
"Crim, Blaine",2260,2260,100.0,580,494,394,143,85,31,5,22,107,18.4,69,11.9,223,994,.289,.275,.383,.372,.506,.444,.381,.359,34,.325,.217,22.4,91.0,92.4,13,167,43.1,8.6,5.9,2023
"Evans, Phillip",2217,2217,100.0,585,481,415,150,113,24,2,11,75,12.8,87,14.9,170,887,.312,.268,.419,.387,.439,.376,.378,.345,16,.344,.127,19.2,86.9,91.4,9,150,34.9,3.9,2.7,2023
"Wendzel, Davis",2215,2215,100.0,545,453,328,107,58,19,0,30,129,23.7,75,13.8,255,919,.236,.214,.358,.341,.477,.374,.361,.321,27,.259,.241,27.7,86.8,91.2,23,170,35.7,8.2,5.0,2023
"Lopes, Tim",2211,2211,100.0,550,475,353,134,96,23,2,13,123,22.4,72,13.1,289,"1,000",.282,.252,.378,.353,.421,.370,.353,.324,16,.356,.139,28.9,88.5,91.2,12,170,38.8,4.5,2.9,2023
"Amaya, Jacob",2206,2206,100.0,566,484,387,122,79,26,2,15,106,18.7,70,12.4,166,888,.252,.231,.345,.329,.407,.344,.329,.304,16,.288,.155,18.7,87.7,90.9,9,156,35.9,4.1,2.8,2023
"Kohlwey, Taylor",2190,2190,100.0,517,428,347,118,75,29,2,12,86,16.6,74,14.3,139,890,.276,.246,.388,.365,.437,.352,.363,.326,15,.316,.161,15.6,84.2,90.5,13,153,26.2,4.3,2.9,2023
"Lopez, Alejo",2187,2187,100.0,556,465,392,135,96,30,2,7,76,13.7,78,14.0,183,"1,015",.290,.262,.399,.376,.409,.376,.360,.339,15,.332,.118,18.0,83.7,89.7,11,152,23.0,3.8,2.7,2023
"Encarnacion, Jerar",2181,2181,100.0,512,434,236,99,55,17,1,26,200,39.1,74,14.5,404,971,.228,.216,.342,.334,.452,.441,.344,.340,40,.348,.224,41.6,92.8,92.4,10,173,53.8,16.9,7.8,2023
